user,value,date
User4,8984.0,2000-12-18
User5,8985.0,2000-12-17
User6,8986.0,2000-12-16
User7,8987.0,2000-12-15
User8,8988.0,2000-12-14
User9,8989.0,2000-12-13
User0,8990.0,2000-12-12
User1,8991.0,2000-12-11
User2,8992.0,2000-12-10
User3,8993.0,2000-12-09
User4,8994.0,2000-12-08
User5,8995.0,2000-12-07
User6,8996.0,2000-12-06
User7,8997.0,2000-12-05
User8,8998.0,2000-12-04
User9,8999.0,2000-12-03
User0,9000.0,2000-12-02
User1,9001.0,2000-12-01
User2,9002.0,2000-11-30
User3,9003.0,2000-11-29
User4,9004.0,2000-11-28
User5,9005.0,2000-11-27
User6,9006.0,2000-11-26
User7,9007.0,2000-11-25
User8,9008.0,2000-11-24
User9,9009.0,2000-11-23
User0,9010.0,2000-11-22
User1,9011.0,2000-11-21
User2,9012.0,2000-11-20
User3,9013.0,2000-11-19
User4,9014.0,2000-11-18
User5,9015.0,2000-11-17
User6,9016.0,2000-11-16
User7,9017.0,2000-11-15
User8,9018.0,2000-11-14
User9,9019.0,2000-11-13
User0,9020.0,2000-11-12
User1,9021.0,2000-11-11
User2,9022.0,2000-11-10
User3,9023.0,2000-11-09
User4,9024.0,2000-11-08
User5,9025.0,2000-11-07
User6,9026.0,2000-11-06
User7,9027.0,2000-11-05
User8,9028.0,2000-11-04
User9,9029.0,2000-11-03
User0,9030.0,2000-11-02
User1,9031.0,2000-11-01
User2,9032.0,2000-10-31
User3,9033.0,2000-10-30
User4,9034.0,2000-10-29
User5,9035.0,2000-10-28
User6,9036.0,2000-10-27
User7,9037.0,2000-10-26
User8,9038.0,2000-10-25
User9,9039.0,2000-10-24
User0,9040.0,2000-10-23
User1,9041.0,2000-10-22
User2,9042.0,2000-10-21
User3,9043.0,2000-10-20
User4,9044.0,2000-10-19
User5,9045.0,2000-10-18
User6,9046.0,2000-10-17
User7,9047.0,2000-10-16
User8,9048.0,2000-10-15
User9,9049.0,2000-10-14
User0,9050.0,2000-10-13
User1,9051.0,2000-10-12
User2,9052.0,2000-10-11
User3,9053.0,2000-10-10
User4,9054.0,2000-10-09
User5,9055.0,2000-10-08
User6,9056.0,2000-10-07
User7,9057.0,2000-10-06
User8,9058.0,2000-10-05
User9,9059.0,2000-10-04
User0,9060.0,2000-10-03
User1,9061.0,2000-10-02
User2,9062.0,2000-10-01
User3,9063.0,2000-09-30
User4,9064.0,2000-09-29
User5,9065.0,2000-09-28
User6,9066.0,2000-09-27
User7,9067.0,2000-09-26
User8,9068.0,2000-09-25
User9,9069.0,2000-09-24
User0,9070.0,2000-09-23
User1,9071.0,2000-09-22
User2,9072.0,2000-09-21
User3,9073.0,2000-09-20
User4,9074.0,2000-09-19
User5,9075.0,2000-09-18
User6,9076.0,2000-09-17
User7,9077.0,2000-09-16
User8,9078.0,2000-09-15
User9,9079.0,2000-09-14
User0,9080.0,2000-09-13
User1,9081.0,2000-09-12
User2,9082.0,2000-09-11
User3,9083.0,2000-09-10
User4,9084.0,2000-09-09
User5,9085.0,2000-09-08
User6,9086.0,2000-09-07
User7,9087.0,2000-09-06
User8,9088.0,2000-09-05
User9,9089.0,2000-09-04
User0,9090.0,2000-09-03
User1,9091.0,2000-09-02
User2,9092.0,2000-09-01
User3,9093.0,2000-08-31
User4,9094.0,2000-08-30
User5,9095.0,2000-08-29
User6,9096.0,2000-08-28
User7,9097.0,2000-08-27
User8,9098.0,2000-08-26
User9,9099.0,2000-08-25
User0,9100.0,2000-08-24
User1,9101.0,2000-08-23
User2,9102.0,2000-08-22
User3,9103.0,2000-08-21
User4,9104.0,2000-08-20
User5,9105.0,2000-08-19
User6,9106.0,2000-08-18
User7,9107.0,2000-08-17
User8,9108.0,2000-08-16
User9,9109.0,2000-08-15
User0,9110.0,2000-08-14
User1,9111.0,2000-08-13
User2,9112.0,2000-08-12
User3,9113.0,2000-08-11
User4,9114.0,2000-08-10
User5,9115.0,2000-08-09
User6,9116.0,2000-08-08
User7,9117.0,2000-08-07
User8,9118.0,2000-08-06
User9,9119.0,2000-08-05
User0,9120.0,2000-08-04
User1,9121.0,2000-08-03
User2,9122.0,2000-08-02
User3,9123.0,2000-08-01
User4,9124.0,2000-07-31
User5,9125.0,2000-07-30
User6,9126.0,2000-07-29
User7,9127.0,2000-07-28
User8,9128.0,2000-07-27
User9,9129.0,2000-07-26
User0,9130.0,2000-07-25
User1,9131.0,2000-07-24
User2,9132.0,2000-07-23
User3,9133.0,2000-07-22
User4,9134.0,2000-07-21
User5,9135.0,2000-07-20
User6,9136.0,2000-07-19
User7,9137.0,2000-07-18
User8,9138.0,2000-07-17
User9,9139.0,2000-07-16
User0,9140.0,2000-07-15
User1,9141.0,2000-07-14
User2,9142.0,2000-07-13
User3,9143.0,2000-07-12
User4,9144.0,2000-07-11
User5,9145.0,2000-07-10
User6,9146.0,2000-07-09
User7,9147.0,2000-07-08
User8,9148.0,2000-07-07
User9,9149.0,2000-07-06
User0,9150.0,2000-07-05
User1,9151.0,2000-07-04
User2,9152.0,2000-07-03
User3,9153.0,2000-07-02
User4,9154.0,2000-07-01
User5,9155.0,2000-06-30
User6,9156.0,2000-06-29
User7,9157.0,2000-06-28
User8,9158.0,2000-06-27
User9,9159.0,2000-06-26
User0,9160.0,2000-06-25
User1,9161.0,2000-06-24
User2,9162.0,2000-06-23
User3,9163.0,2000-06-22
User4,9164.0,2000-06-21
User5,9165.0,2000-06-20
User6,9166.0,2000-06-19
User7,9167.0,2000-06-18
User8,9168.0,2000-06-17
User9,9169.0,2000-06-16
User0,9170.0,2000-06-15
User1,9171.0,2000-06-14
User2,9172.0,2000-06-13
User3,9173.0,2000-06-12
User4,9174.0,2000-06-11
User5,9175.0,2000-06-10
User6,9176.0,2000-06-09
User7,9177.0,2000-06-08
User8,9178.0,2000-06-07
User9,9179.0,2000-06-06
User0,9180.0,2000-06-05
User1,9181.0,2000-06-04
User2,9182.0,2000-06-03
User3,9183.0,2000-06-02
User4,9184.0,2000-06-01
User5,9185.0,2000-05-31
User6,9186.0,2000-05-30
User7,9187.0,2000-05-29
User8,9188.0,2000-05-28
User9,9189.0,2000-05-27
User0,9190.0,2000-05-26
User1,9191.0,2000-05-25
User2,9192.0,2000-05-24
User3,9193.0,2000-05-23
User4,9194.0,2000-05-22
User5,9195.0,2000-05-21
User6,9196.0,2000-05-20
User7,9197.0,2000-05-19
User8,9198.0,2000-05-18
User9,9199.0,2000-05-17
User0,9200.0,2000-05-16
User1,9201.0,2000-05-15
User2,9202.0,2000-05-14
User3,9203.0,2000-05-13
User4,9204.0,2000-05-12
User5,9205.0,2000-05-11
User6,9206.0,2000-05-10
User7,9207.0,2000-05-09
User8,9208.0,2000-05-08
User9,9209.0,2000-05-07
User0,9210.0,2000-05-06
User1,9211.0,2000-05-05
User2,9212.0,2000-05-04
User3,9213.0,2000-05-03
User4,9214.0,2000-05-02
User5,9215.0,2000-05-01
User6,9216.0,2000-04-30
User7,9217.0,2000-04-29
User8,9218.0,2000-04-28
User9,9219.0,2000-04-27
User0,9220.0,2000-04-26
User1,9221.0,2000-04-25
User2,9222.0,2000-04-24
User3,9223.0,2000-04-23
User4,9224.0,2000-04-22
User5,9225.0,2000-04-21
User6,9226.0,2000-04-20
User7,9227.0,2000-04-19
User8,9228.0,2000-04-18
User9,9229.0,2000-04-17
User0,9230.0,2000-04-16
User1,9231.0,2000-04-15
User2,9232.0,2000-04-14
User3,9233.0,2000-04-13
User4,9234.0,2000-04-12
User5,9235.0,2000-04-11
User6,9236.0,2000-04-10
User7,9237.0,2000-04-09
User8,9238.0,2000-04-08
User9,9239.0,2000-04-07
User0,9240.0,2000-04-06
User1,9241.0,2000-04-05
User2,9242.0,2000-04-04
User3,9243.0,2000-04-03
User4,9244.0,2000-04-02
User5,9245.0,2000-04-01
User6,9246.0,2000-03-31
User7,9247.0,2000-03-30
User8,9248.0,2000-03-29
User9,9249.0,2000-03-28
User0,9250.0,2000-03-27
User1,9251.0,2000-03-26
User2,9252.0,2000-03-25
User3,9253.0,2000-03-24
User4,9254.0,2000-03-23
User5,9255.0,2000-03-22
User6,9256.0,2000-03-21
User7,9257.0,2000-03-20
User8,9258.0,2000-03-19
User9,9259.0,2000-03-18
User0,9260.0,2000-03-17
User1,9261.0,2000-03-16
User2,9262.0,2000-03-15
User3,9263.0,2000-03-14
User4,9264.0,2000-03-13
User5,9265.0,2000-03-12
User6,9266.0,2000-03-11
User7,9267.0,2000-03-10
User8,9268.0,2000-03-09
User9,9269.0,2000-03-08
User0,9270.0,2000-03-07
User1,9271.0,2000-03-06
User2,9272.0,2000-03-05
User3,9273.0,2000-03-04
User4,9274.0,2000-03-03
User5,9275.0,2000-03-02
User6,9276.0,2000-03-01
User7,9277.0,2000-02-29
User8,9278.0,2000-02-28
User9,9279.0,2000-02-27
User0,9280.0,2000-02-26
User1,9281.0,2000-02-25
User2,9282.0,2000-02-24
User3,9283.0,2000-02-23
User4,9284.0,2000-02-22
User5,9285.0,2000-02-21
User6,9286.0,2000-02-20
User7,9287.0,2000-02-19
User8,9288.0,2000-02-18
User9,9289.0,2000-02-17
User0,9290.0,2000-02-16
User1,9291.0,2000-02-15
User2,9292.0,2000-02-14
User3,9293.0,2000-02-13
User4,9294.0,2000-02-12
User5,9295.0,2000-02-11
User6,9296.0,2000-02-10
User7,9297.0,2000-02-09
User8,9298.0,2000-02-08
User9,9299.0,2000-02-07
User0,9300.0,2000-02-06
User1,9301.0,2000-02-05
User2,9302.0,2000-02-04
User3,9303.0,2000-02-03
User4,9304.0,2000-02-02
User5,9305.0,2000-02-01
User6,9306.0,2000-01-31
User7,9307.0,2000-01-30
User8,9308.0,2000-01-29
User9,9309.0,2000-01-28
User0,9310.0,2000-01-27
User1,9311.0,2000-01-26
User2,9312.0,2000-01-25
User3,9313.0,2000-01-24
User4,9314.0,2000-01-23
User5,9315.0,2000-01-22
User6,9316.0,2000-01-21
User7,9317.0,2000-01-20
User8,9318.0,2000-01-19
User9,9319.0,2000-01-18
User0,9320.0,2000-01-17
User1,9321.0,2000-01-16
User2,9322.0,2000-01-15
User3,9323.0,2000-01-14
User4,9324.0,2000-01-13
User5,9325.0,2000-01-12
User6,9326.0,2000-01-11
User7,9327.0,2000-01-10
User8,9328.0,2000-01-09
User9,9329.0,2000-01-08
User0,9330.0,2000-01-07
User1,9331.0,2000-01-06
User2,9332.0,2000-01-05
User3,9333.0,2000-01-04
User4,9334.0,2000-01-03
User5,9335.0,2000-01-02
User6,9336.0,2000-01-01
User7,9337.0,1999-12-31
User8,9338.0,1999-12-30
User9,9339.0,1999-12-29
User0,9340.0,1999-12-28
User1,9341.0,1999-12-27
User2,9342.0,1999-12-26
User3,9343.0,1999-12-25
User4,9344.0,1999-12-24
User5,9345.0,1999-12-23
User6,9346.0,1999-12-22
User7,9347.0,1999-12-21
User8,9348.0,1999-12-20
User9,9349.0,1999-12-19
User0,9350.0,1999-12-18
User1,9351.0,1999-12-17
User2,9352.0,1999-12-16
User3,9353.0,1999-12-15
User4,9354.0,1999-12-14
User5,9355.0,1999-12-13
User6,9356.0,1999-12-12
User7,9357.0,1999-12-11
User8,9358.0,1999-12-10
User9,9359.0,1999-12-09
User0,9360.0,1999-12-08
User1,9361.0,1999-12-07
User2,9362.0,1999-12-06
User3,9363.0,1999-12-05
User4,9364.0,1999-12-04
User5,9365.0,1999-12-03
User6,9366.0,1999-12-02
User7,9367.0,1999-12-01
User8,9368.0,1999-11-30
User9,9369.0,1999-11-29
User0,9370.0,1999-11-28
User1,9371.0,1999-11-27
User2,9372.0,1999-11-26
User3,9373.0,1999-11-25
User4,9374.0,1999-11-24
User5,9375.0,1999-11-23
User6,9376.0,1999-11-22
User7,9377.0,1999-11-21
User8,9378.0,1999-11-20
User9,9379.0,1999-11-19
User0,9380.0,1999-11-18
User1,9381.0,1999-11-17
User2,9382.0,1999-11-16
User3,9383.0,1999-11-15
User4,9384.0,1999-11-14
User5,9385.0,1999-11-13
User6,9386.0,1999-11-12
User7,9387.0,1999-11-11
User8,9388.0,1999-11-10
User9,9389.0,1999-11-09
User0,9390.0,1999-11-08
User1,9391.0,1999-11-07
User2,9392.0,1999-11-06
User3,9393.0,1999-11-05
User4,9394.0,1999-11-04
User5,9395.0,1999-11-03
User6,9396.0,1999-11-02
User7,9397.0,1999-11-01
User8,9398.0,1999-10-31
User9,9399.0,1999-10-30
User0,9400.0,1999-10-29
User1,9401.0,1999-10-28
User2,9402.0,1999-10-27
User3,9403.0,1999-10-26
User4,9404.0,1999-10-25
User5,9405.0,1999-10-24
User6,9406.0,1999-10-23
User7,9407.0,1999-10-22
User8,9408.0,1999-10-21
User9,9409.0,1999-10-20
User0,9410.0,1999-10-19
User1,9411.0,1999-10-18
User2,9412.0,1999-10-17
User3,9413.0,1999-10-16
User4,9414.0,1999-10-15
User5,9415.0,1999-10-14
User6,9416.0,1999-10-13
User7,9417.0,1999-10-12
User8,9418.0,1999-10-11
User9,9419.0,1999-10-10
User0,9420.0,1999-10-09
User1,9421.0,1999-10-08
User2,9422.0,1999-10-07
User3,9423.0,1999-10-06
User4,9424.0,1999-10-05
User5,9425.0,1999-10-04
User6,9426.0,1999-10-03
User7,9427.0,1999-10-02
User8,9428.0,1999-10-01
User9,9429.0,1999-09-30
User0,9430.0,1999-09-29
User1,9431.0,1999-09-28
User2,9432.0,1999-09-27
User3,9433.0,1999-09-26
User4,9434.0,1999-09-25
User5,9435.0,1999-09-24
User6,9436.0,1999-09-23
User7,9437.0,1999-09-22
User8,9438.0,1999-09-21
User9,9439.0,1999-09-20
User0,9440.0,1999-09-19
User1,9441.0,1999-09-18
User2,9442.0,1999-09-17
User3,9443.0,1999-09-16
User4,9444.0,1999-09-15
User5,9445.0,1999-09-14
User6,9446.0,1999-09-13
User7,9447.0,1999-09-12
User8,9448.0,1999-09-11
User9,9449.0,1999-09-10
User0,9450.0,1999-09-09
User1,9451.0,1999-09-08
User2,9452.0,1999-09-07
User3,9453.0,1999-09-06
User4,9454.0,1999-09-05
User5,9455.0,1999-09-04
User6,9456.0,1999-09-03
User7,9457.0,1999-09-02
User8,9458.0,1999-09-01
User9,9459.0,1999-08-31
User0,9460.0,1999-08-30
User1,9461.0,1999-08-29
User2,9462.0,1999-08-28
User3,9463.0,1999-08-27
User4,9464.0,1999-08-26
User5,9465.0,1999-08-25
User6,9466.0,1999-08-24
User7,9467.0,1999-08-23
User8,9468.0,1999-08-22
User9,9469.0,1999-08-21
User0,9470.0,1999-08-20
User1,9471.0,1999-08-19
User2,9472.0,1999-08-18
User3,9473.0,1999-08-17
User4,9474.0,1999-08-16
User5,9475.0,1999-08-15
User6,9476.0,1999-08-14
User7,9477.0,1999-08-13
User8,9478.0,1999-08-12
User9,9479.0,1999-08-11
User0,9480.0,1999-08-10
User1,9481.0,1999-08-09
User2,9482.0,1999-08-08
User3,9483.0,1999-08-07
User4,9484.0,1999-08-06
User5,9485.0,1999-08-05
User6,9486.0,1999-08-04
User7,9487.0,1999-08-03
User8,9488.0,1999-08-02
User9,9489.0,1999-08-01
User0,9490.0,1999-07-31
User1,9491.0,1999-07-30
User2,9492.0,1999-07-29
User3,9493.0,1999-07-28
User4,9494.0,1999-07-27
User5,9495.0,1999-07-26
User6,9496.0,1999-07-25
User7,9497.0,1999-07-24
User8,9498.0,1999-07-23
User9,9499.0,1999-07-22
User0,9500.0,1999-07-21
User1,9501.0,1999-07-20
User2,9502.0,1999-07-19
User3,9503.0,1999-07-18
User4,9504.0,1999-07-17
User5,9505.0,1999-07-16
User6,9506.0,1999-07-15
User7,9507.0,1999-07-14
User8,9508.0,1999-07-13
User9,9509.0,1999-07-12
User0,9510.0,1999-07-11
User1,9511.0,1999-07-10
User2,9512.0,1999-07-09
User3,9513.0,1999-07-08
User4,9514.0,1999-07-07
User5,9515.0,1999-07-06
User6,9516.0,1999-07-05
User7,9517.0,1999-07-04
User8,9518.0,1999-07-03
User9,9519.0,1999-07-02
User0,9520.0,1999-07-01
User1,9521.0,1999-06-30
User2,9522.0,1999-06-29
User3,9523.0,1999-06-28
User4,9524.0,1999-06-27
User5,9525.0,1999-06-26
User6,9526.0,1999-06-25
User7,9527.0,1999-06-24
User8,9528.0,1999-06-23
User9,9529.0,1999-06-22
User0,9530.0,1999-06-21
User1,9531.0,1999-06-20
User2,9532.0,1999-06-19
User3,9533.0,1999-06-18
User4,9534.0,1999-06-17
User5,9535.0,1999-06-16
User6,9536.0,1999-06-15
User7,9537.0,1999-06-14
User8,9538.0,1999-06-13
User9,9539.0,1999-06-12
User0,9540.0,1999-06-11
User1,9541.0,1999-06-10
User2,9542.0,1999-06-09
User3,9543.0,1999-06-08
User4,9544.0,1999-06-07
User5,9545.0,1999-06-06
User6,9546.0,1999-06-05
User7,9547.0,1999-06-04
User8,9548.0,1999-06-03
User9,9549.0,1999-06-02
User0,9550.0,1999-06-01
User1,9551.0,1999-05-31
User2,9552.0,1999-05-30
User3,9553.0,1999-05-29
User4,9554.0,1999-05-28
User5,9555.0,1999-05-27
User6,9556.0,1999-05-26
User7,9557.0,1999-05-25
User8,9558.0,1999-05-24
User9,9559.0,1999-05-23
User0,9560.0,1999-05-22
User1,9561.0,1999-05-21
User2,9562.0,1999-05-20
User3,9563.0,1999-05-19
User4,9564.0,1999-05-18
User5,9565.0,1999-05-17
User6,9566.0,1999-05-16
User7,9567.0,1999-05-15
User8,9568.0,1999-05-14
User9,9569.0,1999-05-13
User0,9570.0,1999-05-12
User1,9571.0,1999-05-11
User2,9572.0,1999-05-10
User3,9573.0,1999-05-09
User4,9574.0,1999-05-08
User5,9575.0,1999-05-07
User6,9576.0,1999-05-06
User7,9577.0,1999-05-05
User8,9578.0,1999-05-04
User9,9579.0,1999-05-03
User0,9580.0,1999-05-02
User1,9581.0,1999-05-01
User2,9582.0,1999-04-30
User3,9583.0,1999-04-29
User4,9584.0,1999-04-28
User5,9585.0,1999-04-27
User6,9586.0,1999-04-26
User7,9587.0,1999-04-25
User8,9588.0,1999-04-24
User9,9589.0,1999-04-23
User0,9590.0,1999-04-22
User1,9591.0,1999-04-21
User2,9592.0,1999-04-20
User3,9593.0,1999-04-19
User4,9594.0,1999-04-18
User5,9595.0,1999-04-17
User6,9596.0,1999-04-16
User7,9597.0,1999-04-15
User8,9598.0,1999-04-14
User9,9599.0,1999-04-13
User0,9600.0,1999-04-12
User1,9601.0,1999-04-11
User2,9602.0,1999-04-10
User3,9603.0,1999-04-09
User4,9604.0,1999-04-08
User5,9605.0,1999-04-07
User6,9606.0,1999-04-06
User7,9607.0,1999-04-05
User8,9608.0,1999-04-04
User9,9609.0,1999-04-03
User0,9610.0,1999-04-02
User1,9611.0,1999-04-01
User2,9612.0,1999-03-31
User3,9613.0,1999-03-30
User4,9614.0,1999-03-29
User5,9615.0,1999-03-28
User6,9616.0,1999-03-27
User7,9617.0,1999-03-26
User8,9618.0,1999-03-25
User9,9619.0,1999-03-24
User0,9620.0,1999-03-23
User1,9621.0,1999-03-22
User2,9622.0,1999-03-21
User3,9623.0,1999-03-20
User4,9624.0,1999-03-19
User5,9625.0,1999-03-18
User6,9626.0,1999-03-17
User7,9627.0,1999-03-16
User8,9628.0,1999-03-15
User9,9629.0,1999-03-14
User0,9630.0,1999-03-13
User1,9631.0,1999-03-12
User2,9632.0,1999-03-11
User3,9633.0,1999-03-10
User4,9634.0,1999-03-09
User5,9635.0,1999-03-08
User6,9636.0,1999-03-07
User7,9637.0,1999-03-06
User8,9638.0,1999-03-05
User9,9639.0,1999-03-04
User0,9640.0,1999-03-03
User1,9641.0,1999-03-02
User2,9642.0,1999-03-01
User3,9643.0,1999-02-28
User4,9644.0,1999-02-27
User5,9645.0,1999-02-26
User6,9646.0,1999-02-25
User7,9647.0,1999-02-24
User8,9648.0,1999-02-23
User9,9649.0,1999-02-22
User0,9650.0,1999-02-21
User1,9651.0,1999-02-20
User2,9652.0,1999-02-19
User3,9653.0,1999-02-18
User4,9654.0,1999-02-17
User5,9655.0,1999-02-16
User6,9656.0,1999-02-15
User7,9657.0,1999-02-14
User8,9658.0,1999-02-13
User9,9659.0,1999-02-12
User0,9660.0,1999-02-11
User1,9661.0,1999-02-10
User2,9662.0,1999-02-09
User3,9663.0,1999-02-08
User4,9664.0,1999-02-07
User5,9665.0,1999-02-06
User6,9666.0,1999-02-05
User7,9667.0,1999-02-04
User8,9668.0,1999-02-03
User9,9669.0,1999-02-02
User0,9670.0,1999-02-01
User1,9671.0,1999-01-31
User2,9672.0,1999-01-30
User3,9673.0,1999-01-29
User4,9674.0,1999-01-28
User5,9675.0,1999-01-27
User6,9676.0,1999-01-26
User7,9677.0,1999-01-25
User8,9678.0,1999-01-24
User9,9679.0,1999-01-23
User0,9680.0,1999-01-22
User1,9681.0,1999-01-21
User2,9682.0,1999-01-20
User3,9683.0,1999-01-19
User4,9684.0,1999-01-18
User5,9685.0,1999-01-17
User6,9686.0,1999-01-16
User7,9687.0,1999-01-15
User8,9688.0,1999-01-14
User9,9689.0,1999-01-13
User0,9690.0,1999-01-12
User1,9691.0,1999-01-11
User2,9692.0,1999-01-10
User3,9693.0,1999-01-09
User4,9694.0,1999-01-08
User5,9695.0,1999-01-07
User6,9696.0,1999-01-06
User7,9697.0,1999-01-05
User8,9698.0,1999-01-04
User9,9699.0,1999-01-03
User0,9700.0,1999-01-02
User1,9701.0,1999-01-01
User2,9702.0,1998-12-31
User3,9703.0,1998-12-30
User4,9704.0,1998-12-29
User5,9705.0,1998-12-28
User6,9706.0,1998-12-27
User7,9707.0,1998-12-26
User8,9708.0,1998-12-25
User9,9709.0,1998-12-24
User0,9710.0,1998-12-23
User1,9711.0,1998-12-22
User2,9712.0,1998-12-21
User3,9713.0,1998-12-20
User4,9714.0,1998-12-19
User5,9715.0,1998-12-18
User6,9716.0,1998-12-17
User7,9717.0,1998-12-16
User8,9718.0,1998-12-15
User9,9719.0,1998-12-14
User0,9720.0,1998-12-13
User1,9721.0,1998-12-12
User2,9722.0,1998-12-11
User3,9723.0,1998-12-10
User4,9724.0,1998-12-09
User5,9725.0,1998-12-08
User6,9726.0,1998-12-07
User7,9727.0,1998-12-06
User8,9728.0,1998-12-05
User9,9729.0,1998-12-04
User0,9730.0,1998-12-03
User1,9731.0,1998-12-02
User2,9732.0,1998-12-01
User3,9733.0,1998-11-30
User4,9734.0,1998-11-29
User5,9735.0,1998-11-28
User6,9736.0,1998-11-27
User7,9737.0,1998-11-26
User8,9738.0,1998-11-25
User9,9739.0,1998-11-24
User0,9740.0,1998-11-23
User1,9741.0,1998-11-22
User2,9742.0,1998-11-21
User3,9743.0,1998-11-20
User4,9744.0,1998-11-19
User5,9745.0,1998-11-18
User6,9746.0,1998-11-17
User7,9747.0,1998-11-16
User8,9748.0,1998-11-15
User9,9749.0,1998-11-14
User0,9750.0,1998-11-13
User1,9751.0,1998-11-12
User2,9752.0,1998-11-11
User3,9753.0,1998-11-10
User4,9754.0,1998-11-09
User5,9755.0,1998-11-08
User6,9756.0,1998-11-07
User7,9757.0,1998-11-06
User8,9758.0,1998-11-05
User9,9759.0,1998-11-04
User0,9760.0,1998-11-03
User1,9761.0,1998-11-02
User2,9762.0,1998-11-01
User3,9763.0,1998-10-31
User4,9764.0,1998-10-30
User5,9765.0,1998-10-29
User6,9766.0,1998-10-28
User7,9767.0,1998-10-27
User8,9768.0,1998-10-26
User9,9769.0,1998-10-25
User0,9770.0,1998-10-24
User1,9771.0,1998-10-23
User2,9772.0,1998-10-22
User3,9773.0,1998-10-21
User4,9774.0,1998-10-20
User5,9775.0,1998-10-19
User6,9776.0,1998-10-18
User7,9777.0,1998-10-17
User8,9778.0,1998-10-16
User9,9779.0,1998-10-15
User0,9780.0,1998-10-14
User1,9781.0,1998-10-13
User2,9782.0,1998-10-12
User3,9783.0,1998-10-11
User4,9784.0,1998-10-10
User5,9785.0,1998-10-09
User6,9786.0,1998-10-08
User7,9787.0,1998-10-07
User8,9788.0,1998-10-06
User9,9789.0,1998-10-05
User0,9790.0,1998-10-04
User1,9791.0,1998-10-03
User2,9792.0,1998-10-02
User3,9793.0,1998-10-01
User4,9794.0,1998-09-30
User5,9795.0,1998-09-29
User6,9796.0,1998-09-28
User7,9797.0,1998-09-27
User8,9798.0,1998-09-26
User9,9799.0,1998-09-25
User0,9800.0,1998-09-24
User1,9801.0,1998-09-23
User2,9802.0,1998-09-22
User3,9803.0,1998-09-21
User4,9804.0,1998-09-20
User5,9805.0,1998-09-19
User6,9806.0,1998-09-18
User7,9807.0,1998-09-17
User8,9808.0,1998-09-16
User9,9809.0,1998-09-15
User0,9810.0,1998-09-14
User1,9811.0,1998-09-13
User2,9812.0,1998-09-12
User3,9813.0,1998-09-11
User4,9814.0,1998-09-10
User5,9815.0,1998-09-09
User6,9816.0,1998-09-08
User7,9817.0,1998-09-07
User8,9818.0,1998-09-06
User9,9819.0,1998-09-05
User0,9820.0,1998-09-04
User1,9821.0,1998-09-03
User2,9822.0,1998-09-02
User3,9823.0,1998-09-01
User4,9824.0,1998-08-31
User5,9825.0,1998-08-30
User6,9826.0,1998-08-29
User7,9827.0,1998-08-28
User8,9828.0,1998-08-27
User9,9829.0,1998-08-26
User0,9830.0,1998-08-25
User1,9831.0,1998-08-24
User2,9832.0,1998-08-23
User3,9833.0,1998-08-22
User4,9834.0,1998-08-21
User5,9835.0,1998-08-20
User6,9836.0,1998-08-19
User7,9837.0,1998-08-18
User8,9838.0,1998-08-17
User9,9839.0,1998-08-16
User0,9840.0,1998-08-15
User1,9841.0,1998-08-14
User2,9842.0,1998-08-13
User3,9843.0,1998-08-12
User4,9844.0,1998-08-11
User5,9845.0,1998-08-10
User6,9846.0,1998-08-09
User7,9847.0,1998-08-08
User8,9848.0,1998-08-07
User9,9849.0,1998-08-06
User0,9850.0,1998-08-05
User1,9851.0,1998-08-04
